time_ms,timestamp,version,voltage,audio_gain,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,imu_temp,freq,is_muted,QW,QX,QY,QZ,Azimuth,Elevation,Declination
1429446,2026-09-19_09-46-01.449-240,v5.1.4,3.44,17.0,400,-158,2773,7280,-1202,2415,7215,-1356.97,17404.22,47342.13,-299.63,17095.92,47319.67,0.00,0.00,0.00,1057.34,-308.30,-22.46,1101.60,1101.60,0.391,0.108,0.967,-6.344,0.234,-6.719,7079,392.7,0,-0.1596,-0.3459,-0.0508,0.9232,200.1,40.9,0.0
1429471,2026-09-19_09-46-01.472-240,v5.1.4,3.44,17.0,400,-135,2758,7278,-1191,2413,7209,-1204.45,17303.44,47329.93,-233.74,17083.02,47268.65,0.00,0.00,0.00,970.71,-220.42,-61.28,997.30,997.30,0.372,0.044,0.990,-6.516,-0.438,-3.125,7079,377.1,0,-0.1588,-0.3455,-0.0497,0.9235,200.0,40.8,0.0
1429490,2026-09-19_09-46-01.491-240,v5.1.4,3.44,17.0,400,-154,2761,7300,-1182,2407,7227,-1330.30,17321.97,47473.67,-152.00,17048.67,47373.96,0.00,0.00,0.00,1178.29,-273.30,-99.71,1213.68,1213.68,0.370,0.008,1.000,-4.219,-0.859,-4.016,7070,408.4,0,-0.1581,-0.3450,-0.0486,0.9239,200.0,40.8,0.0
1429511,2026-09-19_09-46-01.514-240,v5.1.4,3.44,17.0,400,-149,2753,7279,-1163,2397,7214,-1296.57,17271.42,47337.11,-39.67,16983.04,47269.80,0.00,0.00,0.00,1256.90,-288.38,-67.31,1291.31,1291.31,0.358,0.019,0.995,-0.219,-0.891,-5.375,7070,418.8,0,-0.1576,-0.3448,-0.0464,0.9242,200.0,40.7,0.0
1429554,2026-09-19_09-46-01.554-240,v5.1.4,3.44,17.0,400,-96,2754,7280,-1149,2396,7221,-946.99,17273.52,47342.68,60.90,16979.77,47298.26,0.00,0.00,0.00,1007.90,-293.75,-44.41,1050.77,1050.77,0.395,0.115,0.990,-2.266,-1.750,1.969,7070,385.3,0,-0.1588,-0.3439,-0.0444,0.9244,200.3,40.5,0.0
1429572,2026-09-19_09-46-01.574-240,v5.1.4,3.44,17.0,400,-118,2753,7288,-1148,2394,7212,-1092.21,17267.68,47395.37,57.47,16964.96,47239.79,0.00,0.00,0.00,1149.67,-302.73,-155.58,1199.00,1199.00,0.394,0.055,1.000,-3.281,-2.141,4.609,7070,406.4,0,-0.1594,-0.3431,-0.0440,0.9246,200.3,40.4,0.0
1429596,2026-09-19_09-46-01.599-240,v5.1.4,3.44,17.0,400,-111,2750,7286,-1151,2391,7219,-1045.84,17247.54,47382.44,46.63,16946.39,47288.46,0.00,0.00,0.00,1092.47,-301.14,-93.98,1137.11,1137.11,0.402,-0.007,0.989,-1.047,-1.812,2.500,7070,397.8,0,-0.1599,-0.3419,-0.0436,0.9250,200.4,40.3,0.0
1429622,2026-09-19_09-46-01.623-240,v5.1.4,3.44,17.0,400,-68,2737,7274,-1161,2376,7219,-761.32,17159.62,47304.44,-15.52,16847.00,47302.10,0.00,0.00,0.00,745.80,-312.62,-2.34,808.68,808.68,0.384,0.018,1.008,3.297,-2.094,-2.000,7070,345.9,0,-0.1604,-0.3411,-0.0411,0.9253,200.6,40.1,0.0
1429642,2026-09-19_09-46-01.643-240,v5.1.4,3.44,17.0,400,-106,2748,7283,-1132,2394,7215,-1012.71,17234.30,47362.93,166.29,16967.65,47240.20,0.00,0.00,0.00,1178.99,-266.65,-122.73,1214.99,1214.99,0.406,0.079,0.977,3.219,-1.578,0.578,7065,408.6,0,-0.1613,-0.3406,-0.0394,0.9254,200.8,40.0,0.0
1429661,2026-09-19_09-46-01.663-240,v5.1.4,3.44,17.0,400,-93,2747,7283,-1126,2391,7219,-926.90,17226.61,47362.80,211.19,16949.63,47259.12,0.00,0.00,0.00,1138.09,-276.98,-103.68,1175.89,1175.89,0.405,0.099,0.966,0.562,-2.188,6.078,7065,403.3,0,-0.1626,-0.3399,-0.0385,0.9255,201.0,39.9,0.0
1429681,2026-09-19_09-46-01.684-240,v5.1.4,3.44,17.0,400,-88,2740,7283,-1107,2389,7203,-893.56,17179.94,47363.30,318.06,16935.71,47134.75,0.00,0.00,0.00,1211.61,-244.23,-228.55,1256.94,1256.94,0.381,0.094,1.013,-1.938,-1.969,9.578,7065,414.2,0,-0.1642,-0.3394,-0.0383,0.9254,201.2,39.9,0.0
1429704,2026-09-19_09-46-01.705-240,v5.1.4,3.44,17.0,400,-88,2762,7278,-1135,2386,7224,-894.59,17325.99,47328.81,159.01,16916.80,47302.29,0.00,0.00,0.00,1053.61,-409.19,-26.52,1130.59,1130.59,0.386,0.036,1.004,-2.250,-1.422,11.047,7065,396.9,0,-0.1659,-0.3384,-0.0386,0.9255,201.4,39.7,0.0
1429723,2026-09-19_09-46-01.725-240,v5.1.4,3.44,17.0,400,-113,2755,7283,-1138,2400,7233,-1059.24,17281.14,47362.46,146.34,17009.83,47361.59,0.00,0.00,0.00,1205.59,-271.31,-0.88,1235.74,1235.74,0.395,0.034,0.982,-0.938,-1.641,9.922,7065,411.4,0,-0.1673,-0.3374,-0.0387,0.9256,201.6,39.6,0.0
1429746,2026-09-19_09-46-01.749-240,v5.1.4,3.44,17.0,400,-126,2748,7286,-1147,2405,7227,-1144.70,17235.56,47382.86,78.87,17040.12,47333.14,0.00,0.00,0.00,1223.57,-195.44,-49.72,1240.07,1240.07,0.371,0.028,0.995,0.656,-1.812,8.156,7065,412.0,0,-0.1687,-0.3366,-0.0380,0.9256,201.8,39.5,0.0
1429770,2026-09-19_09-46-01.771-240,v5.1.4,3.44,17.0,400,-126,2756,7285,-1165,2395,7211,-1145.09,17288.56,47375.66,-55.85,16969.09,47253.21,0.00,0.00,0.00,1089.24,-319.48,-122.45,1141.71,1141.71,0.400,0.078,0.991,1.188,-1.328,9.906,7065,398.5,0,-0.1710,-0.3358,-0.0374,0.9255,202.1,39.4,0.0
1429790,2026-09-19_09-46-01.791-240,v5.1.4,3.44,17.0,400,-175,2769,7270,-1181,2414,7219,-1468.76,17380.50,47277.44,-156.48,17092.92,47320.73,0.00,0.00,0.00,1312.28,-287.57,43.29,1344.11,1344.11,0.393,0.036,0.999,-1.047,-1.469,14.422,7055,425.5,0,-0.1730,-0.3347,-0.0381,0.9255,202.4,39.3,0.0
1429811,2026-09-19_09-46-01.814-240,v5.1.4,3.44,17.0,400,-171,2762,7276,-1163,2420,7222,-1442.11,17333.12,47317.14,-35.97,17135.12,47318.03,0.00,0.00,0.00,1406.14,-198.00,0.89,1420.02,1420.02,0.391,-0.019,0.974,1.781,-0.594,12.734,7055,435.0,0,-0.1749,-0.3339,-0.0394,0.9254,202.6,39.2,0.0
1429837,2026-09-19_09-46-01.838-240,v5.1.4,3.44,17.0,400,-159,2767,7265,-1187,2440,7219,-1363.02,17366.61,47244.68,-202.35,17262.19,47324.46,0.00,0.00,0.00,1160.67,-104.42,79.78,1168.09,1168.09,0.398,0.018,0.977,7.484,-2.188,6.922,7055,402.2,0,-0.1773,-0.3325,-0.0382,0.9255,202.9,39.0,0.0
1429871,2026-09-19_09-46-01.871-240,v5.1.4,3.44,17.0,400,-171,2781,7288,-1149,2431,7213,-1443.27,17457.13,47393.93,42.98,17207.01,47242.64,0.00,0.00,0.00,1486.25,-250.12,-151.28,1514.72,1514.72,0.380,0.120,1.003,5.078,-1.453,9.484,7055,446.3,0,-0.1813,-0.3324,-0.0363,0.9248,203.6,38.9,0.0
1429891,2026-09-19_09-46-01.894-240,v5.1.4,3.44,17.0,400,-154,2758,7268,-1161,2417,7211,-1329.63,17306.32,47264.95,-34.91,17113.48,47245.72,0.00,0.00,0.00,1294.72,-192.83,-19.23,1309.14,1309.14,0.407,0.145,0.988,0.906,-1.094,15.234,7055,421.1,0,-0.1839,-0.3319,-0.0364,0.9245,203.9,38.8,0.0
1429916,2026-09-19_09-46-01.917-240,v5.1.4,3.44,17.0,400,-174,2794,7259,-1174,2463,7209,-1463.25,17547.08,47203.51,-134.10,17412.22,47242.33,0.00,0.00,0.00,1329.15,-134.86,38.82,1336.54,1336.54,0.393,0.047,0.979,-3.406,-1.578,21.969,7055,424.6,0,-0.1873,-0.3301,-0.0386,0.9244,204.3,38.7,0.0
1429936,2026-09-19_09-46-01.937-240,v5.1.4,3.44,17.0,400,-206,2793,7255,-1197,2467,7192,-1674.24,17543.64,47178.00,-306.33,17431.89,47160.10,0.00,0.00,0.00,1367.91,-111.76,-17.91,1372.58,1372.58,0.374,-0.015,0.962,-0.859,-1.312,20.062,7047,429.1,0,-0.1898,-0.3292,-0.0414,0.9240,204.5,38.6,0.0
1429957,2026-09-19_09-46-01.958-240,v5.1.4,3.44,17.0,400,-248,2804,7255,-1216,2470,7197,-1951.87,17619.82,47177.79,-426.29,17450.08,47213.99,0.00,0.00,0.00,1525.58,-169.74,36.20,1535.42,1535.42,0.362,-0.015,0.994,0.859,-1.984,17.953,7047,448.7,0,-0.1922,-0.3288,-0.0436,0.9236,204.7,38.6,0.0
1429977,2026-09-19_09-46-01.979-240,v5.1.4,3.44,17.0,400,-260,2809,7267,-1239,2480,7176,-2031.49,17652.29,47255.94,-604.67,17508.16,47105.41,0.00,0.00,0.00,1426.82,-144.14,-150.53,1441.96,1441.96,0.377,0.029,0.985,3.109,-1.984,17.656,7047,437.7,0,-0.1944,-0.3284,-0.0442,0.9233,205.0,38.6,0.0
1429997,2026-09-19_09-46-01.998-240,v5.1.4,3.44,17.0,400,-277,2828,7254,-1253,2507,7156,-2144.39,17780.97,47169.75,-726.80,17678.79,46990.50,0.00,0.00,0.00,1417.59,-102.19,-179.24,1432.53,1432.53,0.392,0.069,0.957,3.141,-2.547,18.750,7047,436.5,0,-0.1976,-0.3274,-0.0444,0.9229,205.4,38.5,0.0
1430016,2026-09-19_09-46-01.017-240,v5.1.4,3.44,17.0,400,-307,2821,7241,-1257,2491,7164,-2341.74,17738.88,47085.93,-739.86,17575.28,47048.39,0.00,0.00,0.00,1601.87,-163.60,-37.54,1610.64,1610.64,0.402,0.092,1.014,0.562,-2.172,21.266,7047,457.3,0,-0.2009,-0.3267,-0.0451,0.9224,205.8,38.4,0.0
1430036,2026-09-19_09-46-01.037-240,v5.1.4,3.44,17.0,400,-344,2829,7242,-1261,2500,7142,-2586.25,17794.69,47092.42,-794.10,17629.08,46911.25,0.00,0.00,0.00,1792.15,-165.61,-181.16,1808.88,1808.88,0.396,0.062,1.006,-0.656,-0.516,24.125,7047,478.8,0,-0.2042,-0.3262,-0.0463,0.9218,206.2,38.3,0.0
1430057,2026-09-19_09-46-01.059-240,v5.1.4,3.44,17.0,400,-371,2838,7242,-1298,2511,7136,-2764.82,17856.41,47092.12,-1047.35,17694.98,46914.90,0.00,0.00,0.00,1717.47,-161.42,-177.22,1734.12,1734.12,0.382,0.022,0.985,0.594,0.266,24.578,7047,470.9,0,-0.2074,-0.3256,-0.0494,0.9211,206.5,38.3,0.0
1430078,2026-09-19_09-46-01.080-240,v5.1.4,3.44,17.0,400,-393,2863,7221,-1327,2527,7126,-2910.89,18026.20,46953.27,-1253.84,17793.80,46882.95,0.00,0.00,0.00,1657.05,-232.40,-70.32,1674.74,1674.74,0.380,0.016,0.952,1.719,-0.469,23.078,7056,464.4,0,-0.2106,-0.3244,-0.0519,0.9207,206.8,38.3,0.0
1430098,2026-09-19_09-46-01.100-240,v5.1.4,3.44,17.0,400,-435,2887,7225,-1372,2536,7102,-3189.25,18187.78,46978.09,-1580.29,17841.87,46781.13,0.00,0.00,0.00,1608.96,-345.91,-196.96,1657.47,1657.47,0.350,-0.007,0.960,2.984,0.438,23.156,7056,462.5,0,-0.2138,-0.3244,-0.0544,0.9198,207.2,38.3,0.0
1430121,2026-09-19_09-46-01.124-240,v5.1.4,3.44,17.0,400,-446,2891,7226,-1346,2536,7086,-3262.03,18214.99,46984.47,-1427.83,17841.93,46648.30,0.00,0.00,0.00,1834.20,-373.06,-336.17,1901.70,1901.70,0.365,0.042,0.976,4.875,-0.266,24.766,7056,488.2,0,-0.2184,-0.3247,-0.0555,0.9186,207.8,38.4,0.0
1430146,2026-09-19_09-46-01.147-240,v5.1.4,3.44,17.0,400,-463,2905,7195,-1388,2520,7070,-3374.39,18312.97,46781.15,-1719.06,17728.54,46597.30,0.00,0.00,0.00,1655.34,-584.43,-183.84,1765.08,1765.08,0.400,0.041,1.000,3.859,-0.609,27.312,7056,474.2,0,-0.2237,-0.3235,-0.0569,0.9177,208.4,38.3,0.0
1430178,2026-09-19_09-46-01.180-240,v5.1.4,3.44,17.0,400,-523,2942,7204,-1402,2543,7036,-3772.24,18561.31,46837.85,-1856.56,17870.12,46393.38,0.00,0.00,0.00,1915.68,-691.19,-444.47,2084.49,2084.49,0.395,0.004,1.032,6.578,0.641,25.516,7056,506.1,0,-0.2299,-0.3232,-0.0606,0.9160,209.1,38.3,0.0
1430201,2026-09-19_09-46-02.203-240,v5.1.4,3.44,17.0,400,-588,2966,7186,-1433,2545,7007,-4201.97,18727.66,46719.38,-2094.98,17873.19,46244.05,0.00,0.00,0.00,2107.00,-854.47,-475.34,2322.82,2322.82,0.386,0.009,1.010,9.234,1.781,21.406,7056,527.8,0,-0.2340,-0.3234,-0.0624,0.9147,209.6,38.4,0.0
1430222,2026-09-19_09-46-02.223-240,v5.1.4,3.44,17.0,400,-589,2982,7169,-1422,2542,6961,-4209.11,18835.71,46607.05,-2075.56,17845.49,45937.34,0.00,0.00,0.00,2133.55,-990.22,-669.71,2445.62,2445.62,0.386,0.047,0.984,11.250,1.734,21.156,7050,538.5,0,-0.2386,-0.3237,-0.0619,0.9135,210.3,38.4,0.0
1430241,2026-09-19_09-46-02.242-240,v5.1.4,3.44,17.0,400,-595,3006,7157,-1449,2543,6923,-4249.71,18996.39,46526.79,-2297.91,17840.68,45725.89,0.00,0.00,0.00,1951.80,-1155.71,-800.90,2405.54,2405.54,0.349,0.069,0.992,8.516,2.266,25.266,7050,535.0,0,-0.2428,-0.3243,-0.0626,0.9121,210.9,38.5,0.0
1430261,2026-09-19_09-46-02.262-240,v5.1.4,3.44,17.0,400,-597,3041,7142,-1495,2575,6910,-4264.45,19229.84,46425.95,-2623.73,18041.31,45692.67,0.00,0.00,0.00,1640.71,-1188.53,-733.28,2154.59,2154.59,0.356,0.043,0.952,7.547,1.328,29.406,7050,512.6,0,-0.2475,-0.3247,-0.0640,0.9106,211.5,38.5,0.0
1430282,2026-09-19_09-46-02.284-240,v5.1.4,3.44,17.0,400,-620,3057,7137,-1600,2597,6891,-4416.91,19338.14,46392.35,-3342.47,18167.65,45691.59,0.00,0.00,0.00,1074.44,-1170.49,-700.76,1736.53,1736.53,0.356,0.009,0.985,8.797,0.609,31.469,7050,471.1,0,-0.2529,-0.3246,-0.0669,0.9090,212.2,38.6,0.0
1430302,2026-09-19_09-46-02.303-240,v5.1.4,3.44,17.0,400,-703,3084,7121,-1704,2637,6870,-4965.57,19525.55,46287.00,-4061.37,18411.44,45674.25,0.00,0.00,0.00,904.20,-1114.12,-612.75,1560.22,1560.22,0.360,0.002,1.003,10.812,0.188,31.391,7050,451.6,0,-0.2580,-0.3245,-0.0692,0.9074,212.8,38.6,0.0
1430320,2026-09-19_09-46-02.321-240,v5.1.4,3.44,17.0,400,-692,3106,7104,-1751,2699,6885,-4893.85,19672.27,46173.97,-4368.43,18813.92,45817.44,0.00,0.00,0.00,525.42,-858.34,-356.53,1067.68,1067.68,0.370,-0.009,0.998,13.953,-0.156,27.469,7050,387.8,0,-0.2626,-0.3242,-0.0706,0.9061,213.4,38.7,0.0
1430341,2026-09-19_09-46-02.342-240,v5.1.4,3.44,17.0,400,-697,3119,7085,-1785,2765,6885,-4927.19,19761.08,46048.89,-4608.42,19241.15,45848.94,0.00,0.00,0.00,318.77,-519.93,-199.95,641.81,641.81,0.375,0.063,1.033,15.844,0.672,25.641,7050,313.9,0,-0.2678,-0.3248,-0.0704,0.9043,214.2,38.7,0.0
1430362,2026-09-19_09-46-02.364-240,v5.1.4,3.44,17.0,400,-708,3153,7091,-1794,2830,6901,-5001.58,19985.92,46085.43,-4664.91,19668.38,45953.55,0.00,0.00,0.00,336.67,-317.54,-131.88,481.22,481.22,0.396,0.116,1.038,12.297,1.016,30.656,7060,277.3,0,-0.2742,-0.3248,-0.0708,0.9024,215.1,38.7,0.0
1430383,2026-09-19_09-46-02.383-240,v5.1.4,3.44,17.0,400,-732,3187,7054,-1791,2880,6907,-5161.04,20217.45,45841.37,-4650.42,19997.00,45982.04,0.00,0.00,0.00,510.62,-220.45,140.67,573.69,573.69,0.372,0.042,1.002,10.703,0.859,33.422,7060,299.2,0,-0.2797,-0.3249,-0.0731,0.9005,215.8,38.8,0.0
1430402,2026-09-19_09-46-02.404-240,v5.1.4,3.44,17.0,400,-763,3197,7084,-1779,2910,6894,-5366.54,20282.19,46036.97,-4593.97,20192.07,45880.99,0.00,0.00,0.00,772.57,-90.12,-155.98,793.29,793.29,0.378,0.023,0.981,11.094,0.703,33.625,7060,343.1,0,-0.2850,-0.3241,-0.0757,0.8989,216.4,38.7,0.0
1430423,2026-09-19_09-46-02.425-240,v5.1.4,3.44,17.0,400,-775,3245,7009,-1774,2967,6879,-5446.93,20610.22,45543.39,-4592.56,20562.39,45771.94,0.00,0.00,0.00,854.38,-47.83,228.55,885.71,885.71,0.365,-0.012,1.000,12.953,1.156,33.781,7060,359.2,0,-0.2909,-0.3237,-0.0783,0.8969,217.2,38.8,0.0
1430446,2026-09-19_09-46-02.447-240,v5.1.4,3.44,17.0,400,-788,3277,6996,-1780,3005,6847,-5534.11,20824.49,45456.04,-4678.74,20803.52,45569.50,0.00,0.00,0.00,855.36,-20.98,113.46,863.11,863.11,0.366,-0.029,0.997,15.422,0.484,31.109,7060,355.4,0,-0.2970,-0.3232,-0.0803,0.8949,218.0,38.8,0.0
1430477,2026-09-19_09-46-02.478-240,v5.1.4,3.44,17.0,400,-822,3323,6981,-1766,3053,6825,-5760.50,21133.29,45354.83,-4624.06,21114.70,45406.27,0.00,0.00,0.00,1136.44,-18.59,51.44,1137.76,1137.76,0.370,0.002,0.989,19.469,0.250,26.891,7060,397.9,0,-0.3058,-0.3230,-0.0816,0.8919,219.2,38.8,0.0
1430501,2026-09-19_09-46-02.502-240,v5.1.4,3.44,17.0,400,-820,3346,6979,-1748,3081,6817,-5748.44,21285.40,45339.82,-4521.79,21298.50,45330.42,0.00,0.00,0.00,1226.66,13.10,-9.40,1226.76,1226.76,0.354,0.053,1.002,20.406,-0.219,26.875,7058,410.2,0,-0.3123,-0.3237,-0.0815,0.8894,220.2,38.8,0.0
1430522,2026-09-19_09-46-02.523-240,v5.1.4,3.44,17.0,400,-814,3387,6945,-1742,3129,6801,-5710.40,21560.32,45114.27,-4512.75,21609.88,45214.95,0.00,0.00,0.00,1197.65,49.56,100.68,1202.89,1202.89,0.374,0.074,1.019,17.281,0.359,27.984,7058,407.0,0,-0.3185,-0.3242,-0.0816,0.8870,221.1,38.8,0.0
1430540,2026-09-19_09-46-02.542-240,v5.1.4,3.44,17.0,400,-821,3417,6941,-1727,3156,6785,-5758.04,21759.70,45085.77,-4439.32,21785.10,45091.58,0.00,0.00,0.00,1318.71,25.40,5.82,1318.97,1318.97,0.331,0.059,1.023,17.031,0.109,26.875,7058,422.3,0,-0.3234,-0.3247,-0.0820,0.8850,221.8,38.9,0.0
1430561,2026-09-19_09-46-02.562-240,v5.1.4,3.44,17.0,400,-819,3449,6927,-1729,3182,6766,-5746.24,21972.86,44991.64,-4481.06,21950.95,44969.11,0.00,0.00,0.00,1265.19,-21.91,-22.53,1265.58,1265.58,0.351,0.105,0.988,15.031,0.344,29.312,7058,415.4,0,-0.3290,-0.3250,-0.0822,0.8828,222.7,38.9,0.0
1430582,2026-09-19_09-46-02.584-240,v5.1.4,3.44,17.0,400,-848,3477,6915,-1735,3217,6740,-5938.78,22161.89,44911.43,-4559.50,22173.70,44805.43,0.00,0.00,0.00,1379.28,11.81,-106.00,1383.40,1383.40,0.347,0.082,0.972,10.281,-0.453,34.141,7058,430.5,0,-0.3353,-0.3248,-0.0842,0.8803,223.5,38.9,0.0
1430605,2026-09-19_09-46-02.606-240,v5.1.4,3.44,17.0,400,-857,3503,6896,-1751,3238,6689,-5999.17,22336.95,44785.34,-4729.54,22298.42,44495.38,0.00,0.00,0.00,1269.64,-38.53,-289.95,1302.89,1302.89,0.339,0.051,0.972,9.562,-0.797,35.281,7058,420.3,0,-0.3415,-0.3242,-0.0871,0.8779,224.3,39.0,0.0
1430625,2026-09-19_09-46-02.626-240,v5.1.4,3.44,17.0,400,-894,3530,6873,-1776,3279,6678,-6244.26,22521.47,44633.51,-4917.00,22561.04,44449.16,0.00,0.00,0.00,1327.27,39.58,-184.35,1340.59,1340.59,0.370,0.062,1.006,7.953,-0.719,36.000,7058,425.1,0,-0.3468,-0.3234,-0.0900,0.8758,225.0,39.0,0.0
1430646,2026-09-19_09-46-02.647-240,v5.1.4,3.44,17.0,400,-930,3548,6873,-1791,3294,6636,-6482.67,22643.41,44632.61,-5068.47,22648.52,44196.26,0.00,0.00,0.00,1414.20,5.11,-436.35,1480.00,1480.00,0.362,0.004,1.009,8.250,-0.328,35.297,7053,442.2,0,-0.3522,-0.3223,-0.0931,0.8737,225.6,39.0,0.0
1430667,2026-09-19_09-46-02.669-240,v5.1.4,3.44,17.0,400,-934,3581,6843,-1832,3349,6624,-6510.25,22865.77,44434.02,-5365.85,23000.42,44160.63,0.00,0.00,0.00,1144.40,134.66,-273.38,1184.28,1184.28,0.370,0.003,1.005,12.234,0.078,30.484,7053,404.4,0,-0.3577,-0.3215,-0.0954,0.8715,226.3,39.0,0.0
1430687,2026-09-19_09-46-02.688-240,v5.1.4,3.44,17.0,400,-956,3610,6832,-1850,3379,6573,-6656.68,23060.69,44360.13,-5551.25,23183.75,43851.79,0.00,0.00,0.00,1105.43,123.06,-508.34,1222.92,1222.92,0.366,0.060,1.010,12.641,0.328,28.188,7053,409.7,0,-0.3626,-0.3216,-0.0968,0.8693,227.0,39.0,0.0
1430706,2026-09-19_09-46-02.709-240,v5.1.4,3.44,17.0,400,-969,3620,6796,-1871,3406,6549,-6742.37,23132.56,44124.42,-5724.14,23352.65,43719.52,0.00,0.00,0.00,1018.23,220.09,-404.90,1117.67,1117.67,0.358,0.071,1.015,12.188,1.203,27.562,7053,395.1,0,-0.3672,-0.3219,-0.0980,0.8671,227.6,39.1,0.0
1430731,2026-09-19_09-46-02.734-240,v5.1.4,3.44,17.0,400,-972,3660,6779,-1900,3444,6552,-6763.92,23399.40,44010.12,-5920.84,23598.03,43767.89,0.00,0.00,0.00,843.08,198.63,-242.23,899.39,899.39,0.347,0.063,1.008,10.938,0.656,28.766,7053,361.5,0,-0.3732,-0.3220,-0.1000,0.8643,228.5,39.1,0.0
1430754,2026-09-19_09-46-02.756-240,v5.1.4,3.44,17.0,400,-1006,3696,6772,-1897,3484,6513,-6989.93,23641.06,43961.98,-5956.45,23851.95,43509.87,0.00,0.00,0.00,1033.48,210.89,-452.11,1147.59,1147.59,0.340,0.040,0.980,11.484,1.750,28.484,7053,399.3,0,-0.3787,-0.3220,-0.1022,0.8617,229.2,39.2,0.0
1430787,2026-09-19_09-46-02.789-240,v5.1.4,3.44,17.0,400,-1013,3760,6725,-1901,3556,6490,-7038.61,24070.77,43649.84,-6027.30,24317.55,43358.31,0.00,0.00,0.00,1011.30,246.78,-291.52,1081.03,1081.03,0.358,0.065,0.963,9.328,1.688,33.406,7059,389.7,0,-0.3871,-0.3213,-0.1064,0.8577,230.3,39.3,0.0
1430811,2026-09-19_09-46-02.812-240,v5.1.4,3.44,17.0,400,-1024,3752,6725,-1958,3592,6463,-7110.77,24018.80,43650.69,-6442.86,24540.02,43247.96,0.00,0.00,0.00,667.91,521.22,-402.73,938.06,938.06,0.351,0.023,0.987,8.484,2.594,36.250,7059,367.8,0,-0.3932,-0.3205,-0.1101,0.8548,231.1,39.4,0.0
1430832,2026-09-19_09-46-02.833-240,v5.1.4,3.44,17.0,400,-1078,3821,6683,-1958,3639,6425,-7469.83,24484.79,43371.56,-6498.77,24839.54,42998.96,0.00,0.00,0.00,971.06,354.75,-372.60,1098.93,1098.93,0.344,-0.017,1.005,11.625,2.891,31.203,7059,392.4,0,-0.3985,-0.3201,-0.1127,0.8521,231.8,39.4,0.0
1430851,2026-09-19_09-46-02.852-240,v5.1.4,3.44,17.0,400,-1101,3852,6669,-1962,3682,6421,-7622.91,24693.41,43277.94,-6540.32,25119.42,42972.60,0.00,0.00,0.00,1082.60,426.00,-305.34,1202.80,1202.80,0.351,0.037,1.026,14.922,3.484,25.781,7059,407.0,0,-0.4028,-0.3206,-0.1139,0.8497,232.5,39.5,0.0
1430872,2026-09-19_09-46-02.874-240,v5.1.4,3.44,17.0,400,-1088,3881,6651,-1956,3720,6399,-7538.34,24886.36,43157.76,-6535.84,25364.16,42820.03,0.00,0.00,0.00,1002.50,477.81,-337.73,1160.76,1160.76,0.378,0.122,1.029,13.812,4.250,28.219,7059,401.2,0,-0.4085,-0.3213,-0.1142,0.8467,233.4,39.6,0.0
1430893,2026-09-19_09-46-02.895-240,v5.1.4,3.44,17.0,400,-1089,3925,6624,-1976,3766,6397,-7546.73,25180.77,42977.79,-6681.10,25662.00,42824.86,0.00,0.00,0.00,865.63,481.22,-152.94,1002.14,1002.14,0.334,0.046,1.003,11.109,5.188,31.844,7059,377.9,0,-0.4137,-0.3217,-0.1167,0.8437,234.1,39.7,0.0
1430914,2026-09-19_09-46-02.916-240,v5.1.4,3.44,17.0,400,-1110,3975,6585,-1964,3804,6391,-7687.18,25518.06,42719.29,-6618.44,25910.83,42767.56,0.00,0.00,0.00,1068.74,392.76,48.27,1139.65,1139.65,0.296,0.006,0.973,14.812,4.422,29.375,7059,398.2,0,-0.4189,-0.3221,-0.1186,0.8406,234.9,39.9,0.0
1430936,2026-09-19_09-46-02.939-240,v5.1.4,3.44,17.0,400,-1121,4012,6571,-1952,3864,6342,-7761.40,25765.35,42624.96,-6611.40,26294.65,42432.48,0.00,0.00,0.00,1150.01,529.30,-192.48,1280.52,1280.52,0.313,0.068,0.976,15.250,3.688,28.438,7063,417.4,0,-0.4244,-0.3229,-0.1199,0.8374,235.7,40.0,0.0
1430961,2026-09-19_09-46-02.962-240,v5.1.4,3.44,17.0,400,-1095,4058,6541,-1957,3905,6306,-7591.74,26071.14,42424.79,-6696.41,26554.70,42202.91,0.00,0.00,0.00,895.33,483.56,-221.88,1041.47,1041.47,0.293,0.091,0.981,15.328,2.156,29.812,7063,383.9,0,-0.4307,-0.3235,-0.1211,0.8338,236.7,40.1,0.0
1430984,2026-09-19_09-46-02.985-240,v5.1.4,3.44,17.0,400,-1113,4088,6516,-1949,3945,6272,-7711.60,26274.17,42259.33,-6693.27,26810.30,41970.99,0.00,0.00,0.00,1018.33,536.14,-288.34,1186.42,1186.42,0.346,0.204,1.036,11.594,2.359,35.422,7063,404.7,0,-0.4377,-0.3234,-0.1224,0.8300,237.8,40.1,0.0
1431003,2026-09-19_09-46-02.003-240,v5.1.4,3.44,17.0,400,-1150,4127,6503,-1924,3994,6247,-7957.46,26536.69,42171.80,-6569.93,27128.83,41775.54,0.00,0.00,0.00,1387.54,592.15,-396.27,1559.78,1559.78,0.335,0.159,1.030,6.734,3.391,36.125,7063,451.6,0,-0.4427,-0.3233,-0.1244,0.8271,238.5,40.2,0.0
